date,run_timestamp,site,engine,clicks
2026-07-21,2026-07-21T02:27:32Z,themiamientrepreneur.com,google.com,0
2026-07-21,2026-07-21T02:27:32Z,themiamientrepreneur.com,yahoo.com,0
2026-07-21,2026-07-21T02:27:32Z,themiamientrepreneur.com,bing.com,0
2026-07-21,2026-07-21T05:52:55Z,themiamientrepreneur.com,google.com,0
2026-07-21,2026-07-21T05:52:55Z,themiamientrepreneur.com,yahoo.com,0
2026-07-21,2026-07-21T05:52:55Z,themiamientrepreneur.com,bing.com,0
2026-07-21,2026-07-21T08:28:26Z,themiamientrepreneur.com,google.com,0
2026-07-21,2026-07-21T08:28:26Z,themiamientrepreneur.com,yahoo.com,0
2026-07-21,2026-07-21T08:28:26Z,themiamientrepreneur.com,bing.com,0
2026-07-21,2026-07-21T11:10:52Z,themiamientrepreneur.com,google.com,0
2026-07-21,2026-07-21T11:10:52Z,themiamientrepreneur.com,yahoo.com,0
2026-07-21,2026-07-21T11:10:52Z,themiamientrepreneur.com,bing.com,0
2026-07-21,2026-07-21T13:45:13Z,themiamientrepreneur.com,google.com,1
2026-07-21,2026-07-21T13:45:13Z,themiamientrepreneur.com,yahoo.com,0
2026-07-21,2026-07-21T13:45:13Z,themiamientrepreneur.com,bing.com,0
2026-07-21,2026-07-21T16:27:01Z,themiamientrepreneur.com,google.com,0
2026-07-21,2026-07-21T16:27:01Z,themiamientrepreneur.com,yahoo.com,0
2026-07-21,2026-07-21T16:27:01Z,themiamientrepreneur.com,bing.com,0
2026-07-21,2026-07-21T19:21:15Z,themiamientrepreneur.com,google.com,0
2026-07-21,2026-07-21T19:21:15Z,themiamientrepreneur.com,yahoo.com,0
2026-07-21,2026-07-21T19:21:15Z,themiamientrepreneur.com,bing.com,0
