date,run_timestamp,site,engine,clicks
2026-06-27,2026-06-27T02:54:03Z,themiamientrepreneur.com,google.com,1
2026-06-27,2026-06-27T02:54:03Z,themiamientrepreneur.com,yahoo.com,0
2026-06-27,2026-06-27T02:54:03Z,themiamientrepreneur.com,bing.com,0
2026-06-27,2026-06-27T06:34:07Z,themiamientrepreneur.com,google.com,1
2026-06-27,2026-06-27T06:34:07Z,themiamientrepreneur.com,yahoo.com,0
2026-06-27,2026-06-27T06:34:07Z,themiamientrepreneur.com,bing.com,0
2026-06-27,2026-06-27T11:02:34Z,themiamientrepreneur.com,google.com,1
2026-06-27,2026-06-27T11:02:34Z,themiamientrepreneur.com,yahoo.com,0
2026-06-27,2026-06-27T11:02:34Z,themiamientrepreneur.com,bing.com,0
2026-06-27,2026-06-27T13:31:38Z,themiamientrepreneur.com,google.com,1
2026-06-27,2026-06-27T13:31:38Z,themiamientrepreneur.com,yahoo.com,0
2026-06-27,2026-06-27T13:31:38Z,themiamientrepreneur.com,bing.com,0
2026-06-27,2026-06-27T19:29:14Z,themiamientrepreneur.com,google.com,1
2026-06-27,2026-06-27T19:29:14Z,themiamientrepreneur.com,yahoo.com,0
2026-06-27,2026-06-27T19:29:14Z,themiamientrepreneur.com,bing.com,0
