date,run_timestamp,site,engine,clicks
2026-05-23,2026-05-23T02:47:18Z,themiamientrepreneur.com,google.com,2
2026-05-23,2026-05-23T02:47:18Z,themiamientrepreneur.com,yahoo.com,0
2026-05-23,2026-05-23T02:47:18Z,themiamientrepreneur.com,bing.com,0
2026-05-23,2026-05-23T06:17:04Z,themiamientrepreneur.com,google.com,2
2026-05-23,2026-05-23T06:17:04Z,themiamientrepreneur.com,yahoo.com,0
2026-05-23,2026-05-23T06:17:04Z,themiamientrepreneur.com,bing.com,0
2026-05-23,2026-05-23T10:30:33Z,themiamientrepreneur.com,google.com,2
2026-05-23,2026-05-23T10:30:33Z,themiamientrepreneur.com,yahoo.com,0
2026-05-23,2026-05-23T10:30:33Z,themiamientrepreneur.com,bing.com,0
2026-05-23,2026-05-23T13:23:53Z,themiamientrepreneur.com,google.com,2
2026-05-23,2026-05-23T13:23:53Z,themiamientrepreneur.com,yahoo.com,0
2026-05-23,2026-05-23T13:23:53Z,themiamientrepreneur.com,bing.com,0
2026-05-23,2026-05-23T16:06:05Z,themiamientrepreneur.com,google.com,2
2026-05-23,2026-05-23T16:06:05Z,themiamientrepreneur.com,yahoo.com,0
2026-05-23,2026-05-23T16:06:05Z,themiamientrepreneur.com,bing.com,0
2026-05-23,2026-05-23T19:10:35Z,themiamientrepreneur.com,google.com,2
2026-05-23,2026-05-23T19:10:35Z,themiamientrepreneur.com,yahoo.com,0
2026-05-23,2026-05-23T19:10:35Z,themiamientrepreneur.com,bing.com,0
