date,run_timestamp,site,engine,clicks
2026-05-16,2026-05-16T02:43:29Z,themiamientrepreneur.com,google.com,2
2026-05-16,2026-05-16T02:43:29Z,themiamientrepreneur.com,yahoo.com,0
2026-05-16,2026-05-16T02:43:29Z,themiamientrepreneur.com,bing.com,0
2026-05-16,2026-05-16T05:57:46Z,themiamientrepreneur.com,google.com,2
2026-05-16,2026-05-16T05:57:46Z,themiamientrepreneur.com,yahoo.com,0
2026-05-16,2026-05-16T05:57:46Z,themiamientrepreneur.com,bing.com,0
2026-05-16,2026-05-16T08:04:40Z,themiamientrepreneur.com,google.com,2
2026-05-16,2026-05-16T08:04:40Z,themiamientrepreneur.com,yahoo.com,0
2026-05-16,2026-05-16T08:04:40Z,themiamientrepreneur.com,bing.com,0
2026-05-16,2026-05-16T10:17:29Z,themiamientrepreneur.com,google.com,2
2026-05-16,2026-05-16T10:17:29Z,themiamientrepreneur.com,yahoo.com,0
2026-05-16,2026-05-16T10:17:29Z,themiamientrepreneur.com,bing.com,0
