date,run_timestamp,site,engine,clicks
2026-07-15,2026-07-15T02:10:19Z,themiamientrepreneur.com,google.com,1
2026-07-15,2026-07-15T02:10:19Z,themiamientrepreneur.com,yahoo.com,0
2026-07-15,2026-07-15T02:10:19Z,themiamientrepreneur.com,bing.com,0
2026-07-15,2026-07-15T05:33:28Z,themiamientrepreneur.com,google.com,1
2026-07-15,2026-07-15T05:33:28Z,themiamientrepreneur.com,yahoo.com,0
2026-07-15,2026-07-15T05:33:28Z,themiamientrepreneur.com,bing.com,0
2026-07-15,2026-07-15T08:08:43Z,themiamientrepreneur.com,google.com,1
2026-07-15,2026-07-15T08:08:43Z,themiamientrepreneur.com,yahoo.com,0
2026-07-15,2026-07-15T08:08:43Z,themiamientrepreneur.com,bing.com,0
2026-07-15,2026-07-15T10:52:17Z,themiamientrepreneur.com,google.com,1
2026-07-15,2026-07-15T10:52:17Z,themiamientrepreneur.com,yahoo.com,0
2026-07-15,2026-07-15T10:52:17Z,themiamientrepreneur.com,bing.com,0
