date,run_timestamp,site,engine,clicks
2026-06-06,2026-06-06T02:54:53Z,themiamientrepreneur.com,google.com,1
2026-06-06,2026-06-06T02:54:53Z,themiamientrepreneur.com,yahoo.com,0
2026-06-06,2026-06-06T02:54:53Z,themiamientrepreneur.com,bing.com,0
2026-06-06,2026-06-06T06:33:59Z,themiamientrepreneur.com,google.com,1
2026-06-06,2026-06-06T06:33:59Z,themiamientrepreneur.com,yahoo.com,0
2026-06-06,2026-06-06T06:33:59Z,themiamientrepreneur.com,bing.com,0
2026-06-06,2026-06-06T10:58:10Z,themiamientrepreneur.com,google.com,1
2026-06-06,2026-06-06T10:58:10Z,themiamientrepreneur.com,yahoo.com,0
2026-06-06,2026-06-06T10:58:10Z,themiamientrepreneur.com,bing.com,0
2026-06-06,2026-06-06T13:31:04Z,themiamientrepreneur.com,google.com,1
2026-06-06,2026-06-06T13:31:04Z,themiamientrepreneur.com,yahoo.com,0
2026-06-06,2026-06-06T13:31:04Z,themiamientrepreneur.com,bing.com,0
2026-06-06,2026-06-06T16:10:33Z,themiamientrepreneur.com,google.com,1
2026-06-06,2026-06-06T16:10:33Z,themiamientrepreneur.com,yahoo.com,0
2026-06-06,2026-06-06T16:10:33Z,themiamientrepreneur.com,bing.com,0
