date,run_timestamp,site,engine,clicks
2026-06-01,2026-06-01T03:47:00Z,themiamientrepreneur.com,google.com,2
2026-06-01,2026-06-01T03:47:00Z,themiamientrepreneur.com,yahoo.com,0
2026-06-01,2026-06-01T03:47:00Z,themiamientrepreneur.com,bing.com,0
2026-06-01,2026-06-01T11:32:03Z,themiamientrepreneur.com,google.com,2
2026-06-01,2026-06-01T11:32:03Z,themiamientrepreneur.com,yahoo.com,0
2026-06-01,2026-06-01T11:32:03Z,themiamientrepreneur.com,bing.com,0
2026-06-01,2026-06-01T17:38:41Z,themiamientrepreneur.com,google.com,1
2026-06-01,2026-06-01T17:38:41Z,themiamientrepreneur.com,yahoo.com,0
2026-06-01,2026-06-01T17:38:41Z,themiamientrepreneur.com,bing.com,0
2026-06-01,2026-06-01T21:35:20Z,themiamientrepreneur.com,google.com,1
2026-06-01,2026-06-01T21:35:20Z,themiamientrepreneur.com,yahoo.com,0
2026-06-01,2026-06-01T21:35:20Z,themiamientrepreneur.com,bing.com,0
