date,run_timestamp,site,engine,clicks
2026-05-20,2026-05-20T02:59:09Z,themiamientrepreneur.com,google.com,2
2026-05-20,2026-05-20T02:59:09Z,themiamientrepreneur.com,yahoo.com,0
2026-05-20,2026-05-20T02:59:09Z,themiamientrepreneur.com,bing.com,0
2026-05-20,2026-05-20T06:52:24Z,themiamientrepreneur.com,google.com,2
2026-05-20,2026-05-20T06:52:24Z,themiamientrepreneur.com,yahoo.com,0
2026-05-20,2026-05-20T06:52:24Z,themiamientrepreneur.com,bing.com,0
2026-05-20,2026-05-20T11:54:31Z,themiamientrepreneur.com,google.com,2
2026-05-20,2026-05-20T11:54:31Z,themiamientrepreneur.com,yahoo.com,0
2026-05-20,2026-05-20T11:54:31Z,themiamientrepreneur.com,bing.com,0
2026-05-20,2026-05-20T15:01:50Z,themiamientrepreneur.com,google.com,2
2026-05-20,2026-05-20T15:01:50Z,themiamientrepreneur.com,yahoo.com,0
2026-05-20,2026-05-20T15:01:50Z,themiamientrepreneur.com,bing.com,0
2026-05-20,2026-05-20T17:59:15Z,themiamientrepreneur.com,google.com,2
2026-05-20,2026-05-20T17:59:15Z,themiamientrepreneur.com,yahoo.com,0
2026-05-20,2026-05-20T17:59:15Z,themiamientrepreneur.com,bing.com,0
