date,run_timestamp,site,engine,clicks
2026-05-06,2026-05-06T02:39:53Z,themiamientrepreneur.com,google.com,2
2026-05-06,2026-05-06T02:39:53Z,themiamientrepreneur.com,yahoo.com,0
2026-05-06,2026-05-06T02:39:53Z,themiamientrepreneur.com,bing.com,0
2026-05-06,2026-05-06T05:59:46Z,themiamientrepreneur.com,google.com,2
2026-05-06,2026-05-06T05:59:46Z,themiamientrepreneur.com,yahoo.com,0
2026-05-06,2026-05-06T05:59:46Z,themiamientrepreneur.com,bing.com,0
2026-05-06,2026-05-06T11:09:48Z,themiamientrepreneur.com,google.com,2
2026-05-06,2026-05-06T11:09:48Z,themiamientrepreneur.com,yahoo.com,0
2026-05-06,2026-05-06T11:09:48Z,themiamientrepreneur.com,bing.com,0
2026-05-06,2026-05-06T14:07:55Z,themiamientrepreneur.com,google.com,2
2026-05-06,2026-05-06T14:07:55Z,themiamientrepreneur.com,yahoo.com,0
2026-05-06,2026-05-06T14:07:55Z,themiamientrepreneur.com,bing.com,0
2026-05-06,2026-05-06T16:31:01Z,themiamientrepreneur.com,google.com,2
2026-05-06,2026-05-06T16:31:01Z,themiamientrepreneur.com,yahoo.com,0
2026-05-06,2026-05-06T16:31:01Z,themiamientrepreneur.com,bing.com,0
