date,run_timestamp,site,engine,clicks
2026-05-30,2026-05-30T02:51:58Z,themiamientrepreneur.com,google.com,2
2026-05-30,2026-05-30T02:51:58Z,themiamientrepreneur.com,yahoo.com,0
2026-05-30,2026-05-30T02:51:58Z,themiamientrepreneur.com,bing.com,0
2026-05-30,2026-05-30T06:27:49Z,themiamientrepreneur.com,google.com,2
2026-05-30,2026-05-30T06:27:49Z,themiamientrepreneur.com,yahoo.com,0
2026-05-30,2026-05-30T06:27:49Z,themiamientrepreneur.com,bing.com,0
2026-05-30,2026-05-30T10:52:22Z,themiamientrepreneur.com,google.com,2
2026-05-30,2026-05-30T10:52:22Z,themiamientrepreneur.com,yahoo.com,0
2026-05-30,2026-05-30T10:52:22Z,themiamientrepreneur.com,bing.com,0
2026-05-30,2026-05-30T13:27:31Z,themiamientrepreneur.com,google.com,2
2026-05-30,2026-05-30T13:27:31Z,themiamientrepreneur.com,yahoo.com,0
2026-05-30,2026-05-30T13:27:31Z,themiamientrepreneur.com,bing.com,0
