date,run_timestamp,site,engine,clicks
2026-06-03,2026-06-03T03:50:57Z,themiamientrepreneur.com,google.com,0
2026-06-03,2026-06-03T03:50:57Z,themiamientrepreneur.com,yahoo.com,0
2026-06-03,2026-06-03T03:50:57Z,themiamientrepreneur.com,bing.com,0
2026-06-03,2026-06-03T10:59:09Z,themiamientrepreneur.com,google.com,1
2026-06-03,2026-06-03T10:59:09Z,themiamientrepreneur.com,yahoo.com,0
2026-06-03,2026-06-03T10:59:09Z,themiamientrepreneur.com,bing.com,0
2026-06-03,2026-06-03T16:48:12Z,themiamientrepreneur.com,google.com,1
2026-06-03,2026-06-03T16:48:12Z,themiamientrepreneur.com,yahoo.com,0
2026-06-03,2026-06-03T16:48:12Z,themiamientrepreneur.com,bing.com,0
2026-06-03,2026-06-03T20:58:43Z,themiamientrepreneur.com,google.com,2
2026-06-03,2026-06-03T20:58:43Z,themiamientrepreneur.com,yahoo.com,0
2026-06-03,2026-06-03T20:58:43Z,themiamientrepreneur.com,bing.com,0
