date,run_timestamp,site,engine,clicks
2026-06-30,2026-06-30T03:02:34Z,themiamientrepreneur.com,google.com,1
2026-06-30,2026-06-30T03:02:34Z,themiamientrepreneur.com,yahoo.com,0
2026-06-30,2026-06-30T03:02:34Z,themiamientrepreneur.com,bing.com,0
2026-06-30,2026-06-30T07:03:09Z,themiamientrepreneur.com,google.com,1
2026-06-30,2026-06-30T07:03:09Z,themiamientrepreneur.com,yahoo.com,0
2026-06-30,2026-06-30T07:03:09Z,themiamientrepreneur.com,bing.com,0
2026-06-30,2026-06-30T11:49:20Z,themiamientrepreneur.com,google.com,1
2026-06-30,2026-06-30T11:49:20Z,themiamientrepreneur.com,yahoo.com,0
2026-06-30,2026-06-30T11:49:20Z,themiamientrepreneur.com,bing.com,0
2026-06-30,2026-06-30T14:17:50Z,themiamientrepreneur.com,google.com,1
2026-06-30,2026-06-30T14:17:50Z,themiamientrepreneur.com,yahoo.com,0
2026-06-30,2026-06-30T14:17:50Z,themiamientrepreneur.com,bing.com,0
2026-06-30,2026-06-30T17:10:06Z,themiamientrepreneur.com,google.com,1
2026-06-30,2026-06-30T17:10:06Z,themiamientrepreneur.com,yahoo.com,0
2026-06-30,2026-06-30T17:10:06Z,themiamientrepreneur.com,bing.com,0
2026-06-30,2026-06-30T19:55:59Z,themiamientrepreneur.com,google.com,1
2026-06-30,2026-06-30T19:55:59Z,themiamientrepreneur.com,yahoo.com,0
2026-06-30,2026-06-30T19:55:59Z,themiamientrepreneur.com,bing.com,0
2026-06-30,2026-06-30T22:20:28Z,themiamientrepreneur.com,google.com,1
2026-06-30,2026-06-30T22:20:28Z,themiamientrepreneur.com,yahoo.com,0
2026-06-30,2026-06-30T22:20:28Z,themiamientrepreneur.com,bing.com,0
