date,run_timestamp,site,engine,clicks
2026-07-19,2026-07-19T02:28:53Z,themiamientrepreneur.com,google.com,0
2026-07-19,2026-07-19T02:28:53Z,themiamientrepreneur.com,yahoo.com,0
2026-07-19,2026-07-19T02:28:53Z,themiamientrepreneur.com,bing.com,0
2026-07-19,2026-07-19T05:54:05Z,themiamientrepreneur.com,google.com,0
2026-07-19,2026-07-19T05:54:05Z,themiamientrepreneur.com,yahoo.com,0
2026-07-19,2026-07-19T05:54:05Z,themiamientrepreneur.com,bing.com,0
2026-07-19,2026-07-19T08:15:07Z,themiamientrepreneur.com,google.com,0
2026-07-19,2026-07-19T08:15:07Z,themiamientrepreneur.com,yahoo.com,0
2026-07-19,2026-07-19T08:15:07Z,themiamientrepreneur.com,bing.com,0
2026-07-19,2026-07-19T10:30:26Z,themiamientrepreneur.com,google.com,0
2026-07-19,2026-07-19T10:30:26Z,themiamientrepreneur.com,yahoo.com,0
2026-07-19,2026-07-19T10:30:26Z,themiamientrepreneur.com,bing.com,0
2026-07-19,2026-07-19T13:15:20Z,themiamientrepreneur.com,google.com,0
2026-07-19,2026-07-19T13:15:20Z,themiamientrepreneur.com,yahoo.com,0
2026-07-19,2026-07-19T13:15:20Z,themiamientrepreneur.com,bing.com,0
2026-07-19,2026-07-19T16:00:36Z,themiamientrepreneur.com,google.com,0
2026-07-19,2026-07-19T16:00:36Z,themiamientrepreneur.com,yahoo.com,0
2026-07-19,2026-07-19T16:00:36Z,themiamientrepreneur.com,bing.com,0
2026-07-19,2026-07-19T19:07:15Z,themiamientrepreneur.com,google.com,0
2026-07-19,2026-07-19T19:07:15Z,themiamientrepreneur.com,yahoo.com,0
2026-07-19,2026-07-19T19:07:15Z,themiamientrepreneur.com,bing.com,0
2026-07-19,2026-07-19T21:54:08Z,themiamientrepreneur.com,google.com,0
2026-07-19,2026-07-19T21:54:08Z,themiamientrepreneur.com,yahoo.com,0
2026-07-19,2026-07-19T21:54:08Z,themiamientrepreneur.com,bing.com,0
