date,run_timestamp,site,engine,clicks
2026-06-28,2026-06-28T03:34:35Z,themiamientrepreneur.com,google.com,1
2026-06-28,2026-06-28T03:34:35Z,themiamientrepreneur.com,yahoo.com,0
2026-06-28,2026-06-28T03:34:35Z,themiamientrepreneur.com,bing.com,0
2026-06-28,2026-06-28T08:53:52Z,themiamientrepreneur.com,google.com,1
2026-06-28,2026-06-28T08:53:52Z,themiamientrepreneur.com,yahoo.com,0
2026-06-28,2026-06-28T08:53:52Z,themiamientrepreneur.com,bing.com,0
2026-06-28,2026-06-28T11:10:41Z,themiamientrepreneur.com,google.com,1
2026-06-28,2026-06-28T11:10:41Z,themiamientrepreneur.com,yahoo.com,0
2026-06-28,2026-06-28T11:10:41Z,themiamientrepreneur.com,bing.com,0
2026-06-28,2026-06-28T13:35:39Z,themiamientrepreneur.com,google.com,1
2026-06-28,2026-06-28T13:35:39Z,themiamientrepreneur.com,yahoo.com,0
2026-06-28,2026-06-28T13:35:39Z,themiamientrepreneur.com,bing.com,0
2026-06-28,2026-06-28T16:21:27Z,themiamientrepreneur.com,google.com,1
2026-06-28,2026-06-28T16:21:27Z,themiamientrepreneur.com,yahoo.com,0
2026-06-28,2026-06-28T16:21:27Z,themiamientrepreneur.com,bing.com,0
2026-06-28,2026-06-28T19:20:24Z,themiamientrepreneur.com,google.com,1
2026-06-28,2026-06-28T19:20:24Z,themiamientrepreneur.com,yahoo.com,0
2026-06-28,2026-06-28T19:20:24Z,themiamientrepreneur.com,bing.com,0
