date,run_timestamp,site,engine,clicks
2026-07-24,2026-07-24T02:28:45Z,themiamientrepreneur.com,google.com,0
2026-07-24,2026-07-24T02:28:45Z,themiamientrepreneur.com,yahoo.com,0
2026-07-24,2026-07-24T02:28:45Z,themiamientrepreneur.com,bing.com,0
2026-07-24,2026-07-24T05:53:48Z,themiamientrepreneur.com,google.com,0
2026-07-24,2026-07-24T05:53:48Z,themiamientrepreneur.com,yahoo.com,0
2026-07-24,2026-07-24T05:53:48Z,themiamientrepreneur.com,bing.com,0
2026-07-24,2026-07-24T08:27:17Z,themiamientrepreneur.com,google.com,0
2026-07-24,2026-07-24T08:27:17Z,themiamientrepreneur.com,yahoo.com,0
2026-07-24,2026-07-24T08:27:17Z,themiamientrepreneur.com,bing.com,0
2026-07-24,2026-07-24T11:06:41Z,themiamientrepreneur.com,google.com,0
2026-07-24,2026-07-24T11:06:41Z,themiamientrepreneur.com,yahoo.com,0
2026-07-24,2026-07-24T11:06:41Z,themiamientrepreneur.com,bing.com,0
