date,run_timestamp,site,engine,clicks
2026-07-13,2026-07-13T06:19:04Z,themiamientrepreneur.com,google.com,1
2026-07-13,2026-07-13T06:19:04Z,themiamientrepreneur.com,yahoo.com,0
2026-07-13,2026-07-13T06:19:04Z,themiamientrepreneur.com,bing.com,0
2026-07-13,2026-07-13T12:04:23Z,themiamientrepreneur.com,google.com,1
2026-07-13,2026-07-13T12:04:23Z,themiamientrepreneur.com,yahoo.com,0
2026-07-13,2026-07-13T12:04:23Z,themiamientrepreneur.com,bing.com,0
2026-07-13,2026-07-13T14:46:48Z,themiamientrepreneur.com,google.com,1
2026-07-13,2026-07-13T14:46:48Z,themiamientrepreneur.com,yahoo.com,0
2026-07-13,2026-07-13T14:46:48Z,themiamientrepreneur.com,bing.com,0
2026-07-13,2026-07-13T17:17:50Z,themiamientrepreneur.com,google.com,1
2026-07-13,2026-07-13T17:17:50Z,themiamientrepreneur.com,yahoo.com,0
2026-07-13,2026-07-13T17:17:50Z,themiamientrepreneur.com,bing.com,0
2026-07-13,2026-07-13T19:25:49Z,themiamientrepreneur.com,google.com,1
2026-07-13,2026-07-13T19:25:49Z,themiamientrepreneur.com,yahoo.com,0
2026-07-13,2026-07-13T19:25:49Z,themiamientrepreneur.com,bing.com,0
