date,run_timestamp,site,engine,clicks
2026-06-16,2026-06-16T03:48:37Z,themiamientrepreneur.com,google.com,1
2026-06-16,2026-06-16T03:48:37Z,themiamientrepreneur.com,yahoo.com,0
2026-06-16,2026-06-16T03:48:37Z,themiamientrepreneur.com,bing.com,0
2026-06-16,2026-06-16T11:09:42Z,themiamientrepreneur.com,google.com,0
2026-06-16,2026-06-16T11:09:42Z,themiamientrepreneur.com,yahoo.com,0
2026-06-16,2026-06-16T11:09:42Z,themiamientrepreneur.com,bing.com,0
2026-06-16,2026-06-16T16:50:28Z,themiamientrepreneur.com,google.com,1
2026-06-16,2026-06-16T16:50:28Z,themiamientrepreneur.com,yahoo.com,0
2026-06-16,2026-06-16T16:50:28Z,themiamientrepreneur.com,bing.com,0
2026-06-16,2026-06-16T20:52:14Z,themiamientrepreneur.com,google.com,1
2026-06-16,2026-06-16T20:52:14Z,themiamientrepreneur.com,yahoo.com,0
2026-06-16,2026-06-16T20:52:14Z,themiamientrepreneur.com,bing.com,0
2026-06-16,2026-06-16T23:07:16Z,themiamientrepreneur.com,google.com,1
2026-06-16,2026-06-16T23:07:16Z,themiamientrepreneur.com,yahoo.com,0
2026-06-16,2026-06-16T23:07:16Z,themiamientrepreneur.com,bing.com,0
