date,run_timestamp,site,engine,clicks
2026-07-07,2026-07-07T02:58:26Z,themiamientrepreneur.com,google.com,1
2026-07-07,2026-07-07T02:58:26Z,themiamientrepreneur.com,yahoo.com,0
2026-07-07,2026-07-07T02:58:26Z,themiamientrepreneur.com,bing.com,0
2026-07-07,2026-07-07T06:56:55Z,themiamientrepreneur.com,google.com,1
2026-07-07,2026-07-07T06:56:55Z,themiamientrepreneur.com,yahoo.com,0
2026-07-07,2026-07-07T06:56:55Z,themiamientrepreneur.com,bing.com,0
2026-07-07,2026-07-07T11:57:53Z,themiamientrepreneur.com,google.com,1
2026-07-07,2026-07-07T11:57:53Z,themiamientrepreneur.com,yahoo.com,0
2026-07-07,2026-07-07T11:57:53Z,themiamientrepreneur.com,bing.com,0
2026-07-07,2026-07-07T14:37:10Z,themiamientrepreneur.com,google.com,1
2026-07-07,2026-07-07T14:37:10Z,themiamientrepreneur.com,yahoo.com,0
2026-07-07,2026-07-07T14:37:10Z,themiamientrepreneur.com,bing.com,0
2026-07-07,2026-07-07T17:16:55Z,themiamientrepreneur.com,google.com,1
2026-07-07,2026-07-07T17:16:55Z,themiamientrepreneur.com,yahoo.com,0
2026-07-07,2026-07-07T17:16:55Z,themiamientrepreneur.com,bing.com,0
2026-07-07,2026-07-07T19:57:02Z,themiamientrepreneur.com,google.com,1
2026-07-07,2026-07-07T19:57:02Z,themiamientrepreneur.com,yahoo.com,0
2026-07-07,2026-07-07T19:57:02Z,themiamientrepreneur.com,bing.com,0
