date,run_timestamp,site,engine,clicks
2026-07-18,2026-07-18T02:11:27Z,themiamientrepreneur.com,google.com,0
2026-07-18,2026-07-18T02:11:27Z,themiamientrepreneur.com,yahoo.com,0
2026-07-18,2026-07-18T02:11:27Z,themiamientrepreneur.com,bing.com,0
2026-07-18,2026-07-18T05:27:22Z,themiamientrepreneur.com,google.com,0
2026-07-18,2026-07-18T05:27:22Z,themiamientrepreneur.com,yahoo.com,0
2026-07-18,2026-07-18T05:27:22Z,themiamientrepreneur.com,bing.com,0
2026-07-18,2026-07-18T07:48:57Z,themiamientrepreneur.com,google.com,0
2026-07-18,2026-07-18T07:48:57Z,themiamientrepreneur.com,yahoo.com,0
2026-07-18,2026-07-18T07:48:57Z,themiamientrepreneur.com,bing.com,0
2026-07-18,2026-07-18T10:22:09Z,themiamientrepreneur.com,google.com,0
2026-07-18,2026-07-18T10:22:09Z,themiamientrepreneur.com,yahoo.com,0
2026-07-18,2026-07-18T10:22:09Z,themiamientrepreneur.com,bing.com,0
2026-07-18,2026-07-18T13:12:16Z,themiamientrepreneur.com,google.com,0
2026-07-18,2026-07-18T13:12:16Z,themiamientrepreneur.com,yahoo.com,0
2026-07-18,2026-07-18T13:12:16Z,themiamientrepreneur.com,bing.com,0
2026-07-18,2026-07-18T15:58:42Z,themiamientrepreneur.com,google.com,0
2026-07-18,2026-07-18T15:58:42Z,themiamientrepreneur.com,yahoo.com,0
2026-07-18,2026-07-18T15:58:42Z,themiamientrepreneur.com,bing.com,0
2026-07-18,2026-07-18T19:03:31Z,themiamientrepreneur.com,google.com,0
2026-07-18,2026-07-18T19:03:31Z,themiamientrepreneur.com,yahoo.com,0
2026-07-18,2026-07-18T19:03:31Z,themiamientrepreneur.com,bing.com,0
