date,run_timestamp,site,engine,clicks
2026-06-15,2026-06-15T04:00:05Z,themiamientrepreneur.com,google.com,1
2026-06-15,2026-06-15T04:00:05Z,themiamientrepreneur.com,yahoo.com,0
2026-06-15,2026-06-15T04:00:05Z,themiamientrepreneur.com,bing.com,0
2026-06-15,2026-06-15T12:03:26Z,themiamientrepreneur.com,google.com,1
2026-06-15,2026-06-15T12:03:26Z,themiamientrepreneur.com,yahoo.com,0
2026-06-15,2026-06-15T12:03:26Z,themiamientrepreneur.com,bing.com,0
2026-06-15,2026-06-15T17:22:03Z,themiamientrepreneur.com,google.com,1
2026-06-15,2026-06-15T17:22:03Z,themiamientrepreneur.com,yahoo.com,0
2026-06-15,2026-06-15T17:22:03Z,themiamientrepreneur.com,bing.com,0
2026-06-15,2026-06-15T20:58:16Z,themiamientrepreneur.com,google.com,1
2026-06-15,2026-06-15T20:58:16Z,themiamientrepreneur.com,yahoo.com,0
2026-06-15,2026-06-15T20:58:16Z,themiamientrepreneur.com,bing.com,0
2026-06-15,2026-06-15T23:06:44Z,themiamientrepreneur.com,google.com,1
2026-06-15,2026-06-15T23:06:44Z,themiamientrepreneur.com,yahoo.com,0
2026-06-15,2026-06-15T23:06:44Z,themiamientrepreneur.com,bing.com,0
