date,run_timestamp,site,engine,clicks
2026-07-03,2026-07-03T02:50:32Z,themiamientrepreneur.com,google.com,1
2026-07-03,2026-07-03T02:50:32Z,themiamientrepreneur.com,yahoo.com,0
2026-07-03,2026-07-03T02:50:32Z,themiamientrepreneur.com,bing.com,0
2026-07-03,2026-07-03T06:42:05Z,themiamientrepreneur.com,google.com,1
2026-07-03,2026-07-03T06:42:05Z,themiamientrepreneur.com,yahoo.com,0
2026-07-03,2026-07-03T06:42:05Z,themiamientrepreneur.com,bing.com,0
2026-07-03,2026-07-03T11:43:56Z,themiamientrepreneur.com,google.com,1
2026-07-03,2026-07-03T11:43:56Z,themiamientrepreneur.com,yahoo.com,0
2026-07-03,2026-07-03T11:43:56Z,themiamientrepreneur.com,bing.com,0
2026-07-03,2026-07-03T14:08:37Z,themiamientrepreneur.com,google.com,1
2026-07-03,2026-07-03T14:08:37Z,themiamientrepreneur.com,yahoo.com,0
2026-07-03,2026-07-03T14:08:37Z,themiamientrepreneur.com,bing.com,0
2026-07-03,2026-07-03T16:36:43Z,themiamientrepreneur.com,google.com,1
2026-07-03,2026-07-03T16:36:43Z,themiamientrepreneur.com,yahoo.com,0
2026-07-03,2026-07-03T16:36:43Z,themiamientrepreneur.com,bing.com,0
2026-07-03,2026-07-03T19:28:30Z,themiamientrepreneur.com,google.com,1
2026-07-03,2026-07-03T19:28:30Z,themiamientrepreneur.com,yahoo.com,0
2026-07-03,2026-07-03T19:28:30Z,themiamientrepreneur.com,bing.com,0
