date,run_timestamp,site,engine,clicks
2026-06-05,2026-06-05T03:32:47Z,themiamientrepreneur.com,google.com,1
2026-06-05,2026-06-05T03:32:47Z,themiamientrepreneur.com,yahoo.com,0
2026-06-05,2026-06-05T03:32:47Z,themiamientrepreneur.com,bing.com,0
2026-06-05,2026-06-05T09:46:58Z,themiamientrepreneur.com,google.com,1
2026-06-05,2026-06-05T09:46:58Z,themiamientrepreneur.com,yahoo.com,0
2026-06-05,2026-06-05T09:46:58Z,themiamientrepreneur.com,bing.com,0
2026-06-05,2026-06-05T14:49:26Z,themiamientrepreneur.com,google.com,1
2026-06-05,2026-06-05T14:49:26Z,themiamientrepreneur.com,yahoo.com,0
2026-06-05,2026-06-05T14:49:26Z,themiamientrepreneur.com,bing.com,0
2026-06-05,2026-06-05T17:20:08Z,themiamientrepreneur.com,google.com,1
2026-06-05,2026-06-05T17:20:08Z,themiamientrepreneur.com,yahoo.com,0
2026-06-05,2026-06-05T17:20:08Z,themiamientrepreneur.com,bing.com,0
2026-06-05,2026-06-05T20:00:19Z,themiamientrepreneur.com,google.com,1
2026-06-05,2026-06-05T20:00:19Z,themiamientrepreneur.com,yahoo.com,0
2026-06-05,2026-06-05T20:00:19Z,themiamientrepreneur.com,bing.com,0
