date,run_timestamp,site,engine,clicks
2026-06-08,2026-06-08T03:44:33Z,themiamientrepreneur.com,google.com,1
2026-06-08,2026-06-08T03:44:33Z,themiamientrepreneur.com,yahoo.com,0
2026-06-08,2026-06-08T03:44:33Z,themiamientrepreneur.com,bing.com,0
2026-06-08,2026-06-08T10:53:14Z,themiamientrepreneur.com,google.com,1
2026-06-08,2026-06-08T10:53:14Z,themiamientrepreneur.com,yahoo.com,0
2026-06-08,2026-06-08T10:53:14Z,themiamientrepreneur.com,bing.com,0
2026-06-08,2026-06-08T15:49:08Z,themiamientrepreneur.com,google.com,1
2026-06-08,2026-06-08T15:49:08Z,themiamientrepreneur.com,yahoo.com,0
2026-06-08,2026-06-08T15:49:08Z,themiamientrepreneur.com,bing.com,0
2026-06-08,2026-06-08T20:16:14Z,themiamientrepreneur.com,google.com,1
2026-06-08,2026-06-08T20:16:14Z,themiamientrepreneur.com,yahoo.com,0
2026-06-08,2026-06-08T20:16:14Z,themiamientrepreneur.com,bing.com,0
