date,run_timestamp,site,engine,clicks
2026-06-17,2026-06-17T03:48:41Z,themiamientrepreneur.com,google.com,1
2026-06-17,2026-06-17T03:48:41Z,themiamientrepreneur.com,yahoo.com,0
2026-06-17,2026-06-17T03:48:41Z,themiamientrepreneur.com,bing.com,0
2026-06-17,2026-06-17T10:55:05Z,themiamientrepreneur.com,google.com,1
2026-06-17,2026-06-17T10:55:05Z,themiamientrepreneur.com,yahoo.com,0
2026-06-17,2026-06-17T10:55:05Z,themiamientrepreneur.com,bing.com,0
2026-06-17,2026-06-17T15:25:01Z,themiamientrepreneur.com,google.com,1
2026-06-17,2026-06-17T15:25:01Z,themiamientrepreneur.com,yahoo.com,0
2026-06-17,2026-06-17T15:25:01Z,themiamientrepreneur.com,bing.com,0
2026-06-17,2026-06-17T20:14:48Z,themiamientrepreneur.com,google.com,1
2026-06-17,2026-06-17T20:14:48Z,themiamientrepreneur.com,yahoo.com,0
2026-06-17,2026-06-17T20:14:48Z,themiamientrepreneur.com,bing.com,0
