date,run_timestamp,site,engine,clicks
2026-05-17,2026-05-17T02:51:59Z,themiamientrepreneur.com,google.com,2
2026-05-17,2026-05-17T02:51:59Z,themiamientrepreneur.com,yahoo.com,0
2026-05-17,2026-05-17T02:51:59Z,themiamientrepreneur.com,bing.com,0
2026-05-17,2026-05-17T06:25:51Z,themiamientrepreneur.com,google.com,2
2026-05-17,2026-05-17T06:25:51Z,themiamientrepreneur.com,yahoo.com,0
2026-05-17,2026-05-17T06:25:51Z,themiamientrepreneur.com,bing.com,0
2026-05-17,2026-05-17T10:27:03Z,themiamientrepreneur.com,google.com,2
2026-05-17,2026-05-17T10:27:03Z,themiamientrepreneur.com,yahoo.com,0
2026-05-17,2026-05-17T10:27:03Z,themiamientrepreneur.com,bing.com,0
2026-05-17,2026-05-17T13:19:05Z,themiamientrepreneur.com,google.com,2
2026-05-17,2026-05-17T13:19:05Z,themiamientrepreneur.com,yahoo.com,0
2026-05-17,2026-05-17T13:19:05Z,themiamientrepreneur.com,bing.com,0
2026-05-17,2026-05-17T16:02:18Z,themiamientrepreneur.com,google.com,2
2026-05-17,2026-05-17T16:02:18Z,themiamientrepreneur.com,yahoo.com,0
2026-05-17,2026-05-17T16:02:18Z,themiamientrepreneur.com,bing.com,0
2026-05-17,2026-05-17T19:10:17Z,themiamientrepreneur.com,google.com,2
2026-05-17,2026-05-17T19:10:17Z,themiamientrepreneur.com,yahoo.com,0
2026-05-17,2026-05-17T19:10:17Z,themiamientrepreneur.com,bing.com,0
2026-05-17,2026-05-17T21:57:49Z,themiamientrepreneur.com,google.com,2
2026-05-17,2026-05-17T21:57:49Z,themiamientrepreneur.com,yahoo.com,0
2026-05-17,2026-05-17T21:57:49Z,themiamientrepreneur.com,bing.com,0
