date,run_timestamp,site,engine,clicks
2026-07-11,2026-07-11T02:29:23Z,themiamientrepreneur.com,google.com,1
2026-07-11,2026-07-11T02:29:23Z,themiamientrepreneur.com,yahoo.com,0
2026-07-11,2026-07-11T02:29:23Z,themiamientrepreneur.com,bing.com,0
2026-07-11,2026-07-11T05:43:26Z,themiamientrepreneur.com,google.com,1
2026-07-11,2026-07-11T05:43:26Z,themiamientrepreneur.com,yahoo.com,0
2026-07-11,2026-07-11T05:43:26Z,themiamientrepreneur.com,bing.com,0
2026-07-11,2026-07-11T07:55:33Z,themiamientrepreneur.com,google.com,1
2026-07-11,2026-07-11T07:55:33Z,themiamientrepreneur.com,yahoo.com,0
2026-07-11,2026-07-11T07:55:33Z,themiamientrepreneur.com,bing.com,0
2026-07-11,2026-07-11T10:18:24Z,themiamientrepreneur.com,google.com,1
2026-07-11,2026-07-11T10:18:24Z,themiamientrepreneur.com,yahoo.com,0
2026-07-11,2026-07-11T10:18:24Z,themiamientrepreneur.com,bing.com,0
