date,run_timestamp,site,engine,clicks
2026-06-29,2026-06-29T03:39:23Z,themiamientrepreneur.com,google.com,1
2026-06-29,2026-06-29T03:39:23Z,themiamientrepreneur.com,yahoo.com,0
2026-06-29,2026-06-29T03:39:23Z,themiamientrepreneur.com,bing.com,0
2026-06-29,2026-06-29T10:56:45Z,themiamientrepreneur.com,google.com,1
2026-06-29,2026-06-29T10:56:45Z,themiamientrepreneur.com,yahoo.com,0
2026-06-29,2026-06-29T10:56:45Z,themiamientrepreneur.com,bing.com,0
2026-06-29,2026-06-29T15:46:37Z,themiamientrepreneur.com,google.com,1
2026-06-29,2026-06-29T15:46:37Z,themiamientrepreneur.com,yahoo.com,0
2026-06-29,2026-06-29T15:46:37Z,themiamientrepreneur.com,bing.com,0
2026-06-29,2026-06-29T19:58:36Z,themiamientrepreneur.com,google.com,1
2026-06-29,2026-06-29T19:58:36Z,themiamientrepreneur.com,yahoo.com,0
2026-06-29,2026-06-29T19:58:36Z,themiamientrepreneur.com,bing.com,0
2026-06-29,2026-06-29T22:13:53Z,themiamientrepreneur.com,google.com,1
2026-06-29,2026-06-29T22:13:53Z,themiamientrepreneur.com,yahoo.com,0
2026-06-29,2026-06-29T22:13:53Z,themiamientrepreneur.com,bing.com,0
