date,run_timestamp,site,engine,clicks
2026-06-23,2026-06-23T02:59:29Z,themiamientrepreneur.com,google.com,1
2026-06-23,2026-06-23T02:59:29Z,themiamientrepreneur.com,yahoo.com,0
2026-06-23,2026-06-23T02:59:29Z,themiamientrepreneur.com,bing.com,0
2026-06-23,2026-06-23T06:54:47Z,themiamientrepreneur.com,google.com,1
2026-06-23,2026-06-23T06:54:47Z,themiamientrepreneur.com,yahoo.com,0
2026-06-23,2026-06-23T06:54:47Z,themiamientrepreneur.com,bing.com,0
2026-06-23,2026-06-23T12:03:27Z,themiamientrepreneur.com,google.com,1
2026-06-23,2026-06-23T12:03:27Z,themiamientrepreneur.com,yahoo.com,0
2026-06-23,2026-06-23T12:03:27Z,themiamientrepreneur.com,bing.com,0
2026-06-23,2026-06-23T15:01:07Z,themiamientrepreneur.com,google.com,1
2026-06-23,2026-06-23T15:01:07Z,themiamientrepreneur.com,yahoo.com,0
2026-06-23,2026-06-23T15:01:07Z,themiamientrepreneur.com,bing.com,0
2026-06-23,2026-06-23T17:21:27Z,themiamientrepreneur.com,google.com,1
2026-06-23,2026-06-23T17:21:27Z,themiamientrepreneur.com,yahoo.com,0
2026-06-23,2026-06-23T17:21:27Z,themiamientrepreneur.com,bing.com,0
2026-06-23,2026-06-23T20:03:40Z,themiamientrepreneur.com,google.com,1
2026-06-23,2026-06-23T20:03:40Z,themiamientrepreneur.com,yahoo.com,0
2026-06-23,2026-06-23T20:03:40Z,themiamientrepreneur.com,bing.com,0
2026-06-23,2026-06-23T22:16:35Z,themiamientrepreneur.com,google.com,1
2026-06-23,2026-06-23T22:16:35Z,themiamientrepreneur.com,yahoo.com,0
2026-06-23,2026-06-23T22:16:35Z,themiamientrepreneur.com,bing.com,0
