date,run_timestamp,site,engine,clicks
2026-06-04,2026-06-04T03:45:58Z,themiamientrepreneur.com,google.com,1
2026-06-04,2026-06-04T03:45:58Z,themiamientrepreneur.com,yahoo.com,0
2026-06-04,2026-06-04T03:45:58Z,themiamientrepreneur.com,bing.com,0
2026-06-04,2026-06-04T09:57:57Z,themiamientrepreneur.com,google.com,1
2026-06-04,2026-06-04T09:57:57Z,themiamientrepreneur.com,yahoo.com,0
2026-06-04,2026-06-04T09:57:57Z,themiamientrepreneur.com,bing.com,0
2026-06-04,2026-06-04T14:58:06Z,themiamientrepreneur.com,google.com,1
2026-06-04,2026-06-04T14:58:06Z,themiamientrepreneur.com,yahoo.com,0
2026-06-04,2026-06-04T14:58:06Z,themiamientrepreneur.com,bing.com,0
2026-06-04,2026-06-04T17:49:10Z,themiamientrepreneur.com,google.com,1
2026-06-04,2026-06-04T17:49:10Z,themiamientrepreneur.com,yahoo.com,0
2026-06-04,2026-06-04T17:49:10Z,themiamientrepreneur.com,bing.com,0
2026-06-04,2026-06-04T20:07:34Z,themiamientrepreneur.com,google.com,1
2026-06-04,2026-06-04T20:07:34Z,themiamientrepreneur.com,yahoo.com,0
2026-06-04,2026-06-04T20:07:34Z,themiamientrepreneur.com,bing.com,0
