date,run_timestamp,site,engine,clicks
2026-07-17,2026-07-17T02:27:30Z,themiamientrepreneur.com,google.com,0
2026-07-17,2026-07-17T02:27:30Z,themiamientrepreneur.com,yahoo.com,0
2026-07-17,2026-07-17T02:27:30Z,themiamientrepreneur.com,bing.com,0
2026-07-17,2026-07-17T05:44:24Z,themiamientrepreneur.com,google.com,0
2026-07-17,2026-07-17T05:44:24Z,themiamientrepreneur.com,yahoo.com,0
2026-07-17,2026-07-17T05:44:24Z,themiamientrepreneur.com,bing.com,0
2026-07-17,2026-07-17T08:09:07Z,themiamientrepreneur.com,google.com,0
2026-07-17,2026-07-17T08:09:07Z,themiamientrepreneur.com,yahoo.com,0
2026-07-17,2026-07-17T08:09:07Z,themiamientrepreneur.com,bing.com,0
2026-07-17,2026-07-17T10:49:32Z,themiamientrepreneur.com,google.com,0
2026-07-17,2026-07-17T10:49:32Z,themiamientrepreneur.com,yahoo.com,0
2026-07-17,2026-07-17T10:49:32Z,themiamientrepreneur.com,bing.com,0
2026-07-17,2026-07-17T13:26:12Z,themiamientrepreneur.com,google.com,0
2026-07-17,2026-07-17T13:26:12Z,themiamientrepreneur.com,yahoo.com,0
2026-07-17,2026-07-17T13:26:12Z,themiamientrepreneur.com,bing.com,0
2026-07-17,2026-07-17T16:17:41Z,themiamientrepreneur.com,google.com,0
2026-07-17,2026-07-17T16:17:41Z,themiamientrepreneur.com,yahoo.com,0
2026-07-17,2026-07-17T16:17:41Z,themiamientrepreneur.com,bing.com,0
2026-07-17,2026-07-17T19:07:30Z,themiamientrepreneur.com,google.com,0
2026-07-17,2026-07-17T19:07:30Z,themiamientrepreneur.com,yahoo.com,0
2026-07-17,2026-07-17T19:07:30Z,themiamientrepreneur.com,bing.com,0
