date,run_timestamp,site,engine,clicks
2026-05-08,2026-05-08T02:47:09Z,themiamientrepreneur.com,google.com,2
2026-05-08,2026-05-08T02:47:09Z,themiamientrepreneur.com,yahoo.com,0
2026-05-08,2026-05-08T02:47:09Z,themiamientrepreneur.com,bing.com,0
2026-05-08,2026-05-08T05:34:48Z,themiamientrepreneur.com,google.com,2
2026-05-08,2026-05-08T05:34:48Z,themiamientrepreneur.com,yahoo.com,0
2026-05-08,2026-05-08T05:34:48Z,themiamientrepreneur.com,bing.com,0
2026-05-08,2026-05-08T07:32:38Z,themiamientrepreneur.com,google.com,2
2026-05-08,2026-05-08T07:32:38Z,themiamientrepreneur.com,yahoo.com,0
2026-05-08,2026-05-08T07:32:38Z,themiamientrepreneur.com,bing.com,0
2026-05-08,2026-05-08T10:28:28Z,themiamientrepreneur.com,google.com,2
2026-05-08,2026-05-08T10:28:28Z,themiamientrepreneur.com,yahoo.com,0
2026-05-08,2026-05-08T10:28:28Z,themiamientrepreneur.com,bing.com,0
2026-05-08,2026-05-08T13:32:15Z,themiamientrepreneur.com,google.com,2
2026-05-08,2026-05-08T13:32:15Z,themiamientrepreneur.com,yahoo.com,0
2026-05-08,2026-05-08T13:32:15Z,themiamientrepreneur.com,bing.com,0
