date,run_timestamp,site,engine,clicks
2026-06-18,2026-06-18T03:41:21Z,themiamientrepreneur.com,google.com,1
2026-06-18,2026-06-18T03:41:21Z,themiamientrepreneur.com,yahoo.com,0
2026-06-18,2026-06-18T03:41:21Z,themiamientrepreneur.com,bing.com,0
2026-06-18,2026-06-18T10:23:09Z,themiamientrepreneur.com,google.com,1
2026-06-18,2026-06-18T10:23:09Z,themiamientrepreneur.com,yahoo.com,0
2026-06-18,2026-06-18T10:23:09Z,themiamientrepreneur.com,bing.com,0
2026-06-18,2026-06-18T15:30:43Z,themiamientrepreneur.com,google.com,1
2026-06-18,2026-06-18T15:30:43Z,themiamientrepreneur.com,yahoo.com,0
2026-06-18,2026-06-18T15:30:43Z,themiamientrepreneur.com,bing.com,0
2026-06-18,2026-06-18T20:37:38Z,themiamientrepreneur.com,google.com,1
2026-06-18,2026-06-18T20:37:38Z,themiamientrepreneur.com,yahoo.com,0
2026-06-18,2026-06-18T20:37:38Z,themiamientrepreneur.com,bing.com,0
