date,run_timestamp,site,engine,clicks
2026-06-19,2026-06-19T04:02:58Z,themiamientrepreneur.com,google.com,1
2026-06-19,2026-06-19T04:02:58Z,themiamientrepreneur.com,yahoo.com,0
2026-06-19,2026-06-19T04:02:58Z,themiamientrepreneur.com,bing.com,0
2026-06-19,2026-06-19T10:27:39Z,themiamientrepreneur.com,google.com,1
2026-06-19,2026-06-19T10:27:39Z,themiamientrepreneur.com,yahoo.com,0
2026-06-19,2026-06-19T10:27:39Z,themiamientrepreneur.com,bing.com,0
2026-06-19,2026-06-19T15:03:20Z,themiamientrepreneur.com,google.com,1
2026-06-19,2026-06-19T15:03:20Z,themiamientrepreneur.com,yahoo.com,0
2026-06-19,2026-06-19T15:03:20Z,themiamientrepreneur.com,bing.com,0
2026-06-19,2026-06-19T17:26:00Z,themiamientrepreneur.com,google.com,1
2026-06-19,2026-06-19T17:26:00Z,themiamientrepreneur.com,yahoo.com,0
2026-06-19,2026-06-19T17:26:00Z,themiamientrepreneur.com,bing.com,0
2026-06-19,2026-06-19T19:51:16Z,themiamientrepreneur.com,google.com,1
2026-06-19,2026-06-19T19:51:16Z,themiamientrepreneur.com,yahoo.com,0
2026-06-19,2026-06-19T19:51:16Z,themiamientrepreneur.com,bing.com,0
2026-06-19,2026-06-19T22:07:40Z,themiamientrepreneur.com,google.com,1
2026-06-19,2026-06-19T22:07:40Z,themiamientrepreneur.com,yahoo.com,0
2026-06-19,2026-06-19T22:07:40Z,themiamientrepreneur.com,bing.com,0
