date,run_timestamp,site,engine,clicks
2026-07-04,2026-07-04T02:47:59Z,themiamientrepreneur.com,google.com,1
2026-07-04,2026-07-04T02:47:59Z,themiamientrepreneur.com,yahoo.com,0
2026-07-04,2026-07-04T02:47:59Z,themiamientrepreneur.com,bing.com,0
2026-07-04,2026-07-04T06:29:23Z,themiamientrepreneur.com,google.com,1
2026-07-04,2026-07-04T06:29:23Z,themiamientrepreneur.com,yahoo.com,0
2026-07-04,2026-07-04T06:29:23Z,themiamientrepreneur.com,bing.com,0
2026-07-04,2026-07-04T11:06:05Z,themiamientrepreneur.com,google.com,1
2026-07-04,2026-07-04T11:06:05Z,themiamientrepreneur.com,yahoo.com,0
2026-07-04,2026-07-04T11:06:05Z,themiamientrepreneur.com,bing.com,0
2026-07-04,2026-07-04T13:31:16Z,themiamientrepreneur.com,google.com,1
2026-07-04,2026-07-04T13:31:16Z,themiamientrepreneur.com,yahoo.com,0
2026-07-04,2026-07-04T13:31:16Z,themiamientrepreneur.com,bing.com,0
2026-07-04,2026-07-04T16:12:27Z,themiamientrepreneur.com,google.com,1
2026-07-04,2026-07-04T16:12:27Z,themiamientrepreneur.com,yahoo.com,0
2026-07-04,2026-07-04T16:12:27Z,themiamientrepreneur.com,bing.com,0
2026-07-04,2026-07-04T19:18:49Z,themiamientrepreneur.com,google.com,1
2026-07-04,2026-07-04T19:18:49Z,themiamientrepreneur.com,yahoo.com,0
2026-07-04,2026-07-04T19:18:49Z,themiamientrepreneur.com,bing.com,0
