date,run_timestamp,site,engine,clicks
2026-07-02,2026-07-02T02:59:40Z,themiamientrepreneur.com,google.com,1
2026-07-02,2026-07-02T02:59:40Z,themiamientrepreneur.com,yahoo.com,0
2026-07-02,2026-07-02T02:59:40Z,themiamientrepreneur.com,bing.com,0
2026-07-02,2026-07-02T06:45:30Z,themiamientrepreneur.com,google.com,1
2026-07-02,2026-07-02T06:45:30Z,themiamientrepreneur.com,yahoo.com,0
2026-07-02,2026-07-02T06:45:30Z,themiamientrepreneur.com,bing.com,0
2026-07-02,2026-07-02T11:36:29Z,themiamientrepreneur.com,google.com,0
2026-07-02,2026-07-02T11:36:29Z,themiamientrepreneur.com,yahoo.com,0
2026-07-02,2026-07-02T11:36:29Z,themiamientrepreneur.com,bing.com,0
2026-07-02,2026-07-02T13:58:10Z,themiamientrepreneur.com,google.com,1
2026-07-02,2026-07-02T13:58:10Z,themiamientrepreneur.com,yahoo.com,0
2026-07-02,2026-07-02T13:58:10Z,themiamientrepreneur.com,bing.com,0
2026-07-02,2026-07-02T16:53:57Z,themiamientrepreneur.com,google.com,1
2026-07-02,2026-07-02T16:53:57Z,themiamientrepreneur.com,yahoo.com,0
2026-07-02,2026-07-02T16:53:57Z,themiamientrepreneur.com,bing.com,0
