date,run_timestamp,site,engine,clicks
2026-06-20,2026-06-20T03:05:03Z,themiamientrepreneur.com,google.com,1
2026-06-20,2026-06-20T03:05:03Z,themiamientrepreneur.com,yahoo.com,0
2026-06-20,2026-06-20T03:05:03Z,themiamientrepreneur.com,bing.com,0
2026-06-20,2026-06-20T07:09:35Z,themiamientrepreneur.com,google.com,1
2026-06-20,2026-06-20T07:09:35Z,themiamientrepreneur.com,yahoo.com,0
2026-06-20,2026-06-20T07:09:35Z,themiamientrepreneur.com,bing.com,0
2026-06-20,2026-06-20T11:18:44Z,themiamientrepreneur.com,google.com,0
2026-06-20,2026-06-20T11:18:44Z,themiamientrepreneur.com,yahoo.com,0
2026-06-20,2026-06-20T11:18:44Z,themiamientrepreneur.com,bing.com,0
2026-06-20,2026-06-20T14:00:51Z,themiamientrepreneur.com,google.com,1
2026-06-20,2026-06-20T14:00:51Z,themiamientrepreneur.com,yahoo.com,0
2026-06-20,2026-06-20T14:00:51Z,themiamientrepreneur.com,bing.com,0
2026-06-20,2026-06-20T16:21:15Z,themiamientrepreneur.com,google.com,1
2026-06-20,2026-06-20T16:21:15Z,themiamientrepreneur.com,yahoo.com,0
2026-06-20,2026-06-20T16:21:15Z,themiamientrepreneur.com,bing.com,0
2026-06-20,2026-06-20T19:26:40Z,themiamientrepreneur.com,google.com,1
2026-06-20,2026-06-20T19:26:40Z,themiamientrepreneur.com,yahoo.com,0
2026-06-20,2026-06-20T19:26:40Z,themiamientrepreneur.com,bing.com,0
