date,run_timestamp,site,engine,clicks
2026-06-13,2026-06-13T03:28:46Z,themiamientrepreneur.com,google.com,1
2026-06-13,2026-06-13T03:28:46Z,themiamientrepreneur.com,yahoo.com,0
2026-06-13,2026-06-13T03:28:46Z,themiamientrepreneur.com,bing.com,0
2026-06-13,2026-06-13T08:59:47Z,themiamientrepreneur.com,google.com,1
2026-06-13,2026-06-13T08:59:47Z,themiamientrepreneur.com,yahoo.com,0
2026-06-13,2026-06-13T08:59:47Z,themiamientrepreneur.com,bing.com,0
2026-06-13,2026-06-13T11:18:01Z,themiamientrepreneur.com,google.com,1
2026-06-13,2026-06-13T11:18:01Z,themiamientrepreneur.com,yahoo.com,0
2026-06-13,2026-06-13T11:18:01Z,themiamientrepreneur.com,bing.com,0
2026-06-13,2026-06-13T13:58:50Z,themiamientrepreneur.com,google.com,1
2026-06-13,2026-06-13T13:58:50Z,themiamientrepreneur.com,yahoo.com,0
2026-06-13,2026-06-13T13:58:50Z,themiamientrepreneur.com,bing.com,0
2026-06-13,2026-06-13T16:18:21Z,themiamientrepreneur.com,google.com,1
2026-06-13,2026-06-13T16:18:21Z,themiamientrepreneur.com,yahoo.com,0
2026-06-13,2026-06-13T16:18:21Z,themiamientrepreneur.com,bing.com,0
