date,run_timestamp,site,engine,clicks
2026-06-24,2026-06-24T02:59:12Z,themiamientrepreneur.com,google.com,1
2026-06-24,2026-06-24T02:59:12Z,themiamientrepreneur.com,yahoo.com,0
2026-06-24,2026-06-24T02:59:12Z,themiamientrepreneur.com,bing.com,0
2026-06-24,2026-06-24T06:52:16Z,themiamientrepreneur.com,google.com,1
2026-06-24,2026-06-24T06:52:16Z,themiamientrepreneur.com,yahoo.com,0
2026-06-24,2026-06-24T06:52:16Z,themiamientrepreneur.com,bing.com,0
2026-06-24,2026-06-24T11:49:26Z,themiamientrepreneur.com,google.com,1
2026-06-24,2026-06-24T11:49:26Z,themiamientrepreneur.com,yahoo.com,0
2026-06-24,2026-06-24T11:49:26Z,themiamientrepreneur.com,bing.com,0
2026-06-24,2026-06-24T14:30:22Z,themiamientrepreneur.com,google.com,1
2026-06-24,2026-06-24T14:30:22Z,themiamientrepreneur.com,yahoo.com,0
2026-06-24,2026-06-24T14:30:22Z,themiamientrepreneur.com,bing.com,0
2026-06-24,2026-06-24T17:09:19Z,themiamientrepreneur.com,google.com,1
2026-06-24,2026-06-24T17:09:19Z,themiamientrepreneur.com,yahoo.com,0
2026-06-24,2026-06-24T17:09:19Z,themiamientrepreneur.com,bing.com,0
2026-06-24,2026-06-24T19:48:47Z,themiamientrepreneur.com,google.com,1
2026-06-24,2026-06-24T19:48:47Z,themiamientrepreneur.com,yahoo.com,0
2026-06-24,2026-06-24T19:48:47Z,themiamientrepreneur.com,bing.com,0
2026-06-24,2026-06-24T22:23:09Z,themiamientrepreneur.com,google.com,1
2026-06-24,2026-06-24T22:23:09Z,themiamientrepreneur.com,yahoo.com,0
2026-06-24,2026-06-24T22:23:09Z,themiamientrepreneur.com,bing.com,0
