date,run_timestamp,site,engine,clicks
2026-05-31,2026-05-31T03:34:43Z,themiamientrepreneur.com,google.com,2
2026-05-31,2026-05-31T03:34:43Z,themiamientrepreneur.com,yahoo.com,0
2026-05-31,2026-05-31T03:34:43Z,themiamientrepreneur.com,bing.com,0
2026-05-31,2026-05-31T08:47:15Z,themiamientrepreneur.com,google.com,2
2026-05-31,2026-05-31T08:47:15Z,themiamientrepreneur.com,yahoo.com,0
2026-05-31,2026-05-31T08:47:15Z,themiamientrepreneur.com,bing.com,0
2026-05-31,2026-05-31T11:10:01Z,themiamientrepreneur.com,google.com,2
2026-05-31,2026-05-31T11:10:01Z,themiamientrepreneur.com,yahoo.com,0
2026-05-31,2026-05-31T11:10:01Z,themiamientrepreneur.com,bing.com,0
2026-05-31,2026-05-31T13:35:30Z,themiamientrepreneur.com,google.com,2
2026-05-31,2026-05-31T13:35:30Z,themiamientrepreneur.com,yahoo.com,0
2026-05-31,2026-05-31T13:35:30Z,themiamientrepreneur.com,bing.com,0
2026-05-31,2026-05-31T16:10:33Z,themiamientrepreneur.com,google.com,2
2026-05-31,2026-05-31T16:10:33Z,themiamientrepreneur.com,yahoo.com,0
2026-05-31,2026-05-31T16:10:33Z,themiamientrepreneur.com,bing.com,0
2026-05-31,2026-05-31T19:18:24Z,themiamientrepreneur.com,google.com,2
2026-05-31,2026-05-31T19:18:24Z,themiamientrepreneur.com,yahoo.com,0
2026-05-31,2026-05-31T19:18:24Z,themiamientrepreneur.com,bing.com,0
2026-05-31,2026-05-31T22:03:39Z,themiamientrepreneur.com,google.com,2
2026-05-31,2026-05-31T22:03:39Z,themiamientrepreneur.com,yahoo.com,0
2026-05-31,2026-05-31T22:03:39Z,themiamientrepreneur.com,bing.com,0
