date,run_timestamp,site,engine,clicks
2026-07-10,2026-07-10T02:46:24Z,themiamientrepreneur.com,google.com,1
2026-07-10,2026-07-10T02:46:24Z,themiamientrepreneur.com,yahoo.com,0
2026-07-10,2026-07-10T02:46:24Z,themiamientrepreneur.com,bing.com,0
2026-07-10,2026-07-10T06:48:49Z,themiamientrepreneur.com,google.com,1
2026-07-10,2026-07-10T06:48:49Z,themiamientrepreneur.com,yahoo.com,0
2026-07-10,2026-07-10T06:48:49Z,themiamientrepreneur.com,bing.com,0
2026-07-10,2026-07-10T11:54:55Z,themiamientrepreneur.com,google.com,1
2026-07-10,2026-07-10T11:54:55Z,themiamientrepreneur.com,yahoo.com,0
2026-07-10,2026-07-10T11:54:55Z,themiamientrepreneur.com,bing.com,0
2026-07-10,2026-07-10T14:20:40Z,themiamientrepreneur.com,google.com,1
2026-07-10,2026-07-10T14:20:40Z,themiamientrepreneur.com,yahoo.com,0
2026-07-10,2026-07-10T14:20:40Z,themiamientrepreneur.com,bing.com,0
2026-07-10,2026-07-10T16:58:45Z,themiamientrepreneur.com,google.com,1
2026-07-10,2026-07-10T16:58:45Z,themiamientrepreneur.com,yahoo.com,0
2026-07-10,2026-07-10T16:58:45Z,themiamientrepreneur.com,bing.com,0
