date,run_timestamp,site,engine,clicks
2026-06-21,2026-06-21T03:52:32Z,themiamientrepreneur.com,google.com,1
2026-06-21,2026-06-21T03:52:32Z,themiamientrepreneur.com,yahoo.com,0
2026-06-21,2026-06-21T03:52:32Z,themiamientrepreneur.com,bing.com,0
2026-06-21,2026-06-21T09:51:01Z,themiamientrepreneur.com,google.com,1
2026-06-21,2026-06-21T09:51:01Z,themiamientrepreneur.com,yahoo.com,0
2026-06-21,2026-06-21T09:51:01Z,themiamientrepreneur.com,bing.com,0
2026-06-21,2026-06-21T14:08:19Z,themiamientrepreneur.com,google.com,1
2026-06-21,2026-06-21T14:08:19Z,themiamientrepreneur.com,yahoo.com,0
2026-06-21,2026-06-21T14:08:19Z,themiamientrepreneur.com,bing.com,0
2026-06-21,2026-06-21T16:34:23Z,themiamientrepreneur.com,google.com,1
2026-06-21,2026-06-21T16:34:23Z,themiamientrepreneur.com,yahoo.com,0
2026-06-21,2026-06-21T16:34:23Z,themiamientrepreneur.com,bing.com,0
