date,run_timestamp,site,engine,clicks
2026-05-22,2026-05-22T03:01:51Z,themiamientrepreneur.com,google.com,2
2026-05-22,2026-05-22T03:01:51Z,themiamientrepreneur.com,yahoo.com,0
2026-05-22,2026-05-22T03:01:51Z,themiamientrepreneur.com,bing.com,0
2026-05-22,2026-05-22T06:55:49Z,themiamientrepreneur.com,google.com,2
2026-05-22,2026-05-22T06:55:49Z,themiamientrepreneur.com,yahoo.com,0
2026-05-22,2026-05-22T06:55:49Z,themiamientrepreneur.com,bing.com,0
2026-05-22,2026-05-22T11:49:49Z,themiamientrepreneur.com,google.com,2
2026-05-22,2026-05-22T11:49:49Z,themiamientrepreneur.com,yahoo.com,0
2026-05-22,2026-05-22T11:49:49Z,themiamientrepreneur.com,bing.com,0
2026-05-22,2026-05-22T14:38:05Z,themiamientrepreneur.com,google.com,2
2026-05-22,2026-05-22T14:38:05Z,themiamientrepreneur.com,yahoo.com,0
2026-05-22,2026-05-22T14:38:05Z,themiamientrepreneur.com,bing.com,0
