date,run_timestamp,site,engine,clicks
2026-07-20,2026-07-20T02:44:27Z,themiamientrepreneur.com,google.com,0
2026-07-20,2026-07-20T02:44:27Z,themiamientrepreneur.com,yahoo.com,0
2026-07-20,2026-07-20T02:44:27Z,themiamientrepreneur.com,bing.com,0
2026-07-20,2026-07-20T06:17:09Z,themiamientrepreneur.com,google.com,0
2026-07-20,2026-07-20T06:17:09Z,themiamientrepreneur.com,yahoo.com,0
2026-07-20,2026-07-20T06:17:09Z,themiamientrepreneur.com,bing.com,0
2026-07-20,2026-07-20T11:48:07Z,themiamientrepreneur.com,google.com,0
2026-07-20,2026-07-20T11:48:07Z,themiamientrepreneur.com,yahoo.com,0
2026-07-20,2026-07-20T11:48:07Z,themiamientrepreneur.com,bing.com,0
2026-07-20,2026-07-20T14:04:05Z,themiamientrepreneur.com,google.com,0
2026-07-20,2026-07-20T14:04:05Z,themiamientrepreneur.com,yahoo.com,0
2026-07-20,2026-07-20T14:04:05Z,themiamientrepreneur.com,bing.com,0
2026-07-20,2026-07-20T16:27:50Z,themiamientrepreneur.com,google.com,0
2026-07-20,2026-07-20T16:27:50Z,themiamientrepreneur.com,yahoo.com,0
2026-07-20,2026-07-20T16:27:50Z,themiamientrepreneur.com,bing.com,0
2026-07-20,2026-07-20T19:45:18Z,themiamientrepreneur.com,google.com,0
2026-07-20,2026-07-20T19:45:18Z,themiamientrepreneur.com,yahoo.com,0
2026-07-20,2026-07-20T19:45:18Z,themiamientrepreneur.com,bing.com,0
2026-07-20,2026-07-20T22:04:46Z,themiamientrepreneur.com,google.com,0
2026-07-20,2026-07-20T22:04:46Z,themiamientrepreneur.com,yahoo.com,0
2026-07-20,2026-07-20T22:04:46Z,themiamientrepreneur.com,bing.com,0
