date,run_timestamp,site,engine,clicks
2026-07-23,2026-07-23T02:31:28Z,themiamientrepreneur.com,google.com,0
2026-07-23,2026-07-23T02:31:28Z,themiamientrepreneur.com,yahoo.com,0
2026-07-23,2026-07-23T02:31:28Z,themiamientrepreneur.com,bing.com,0
2026-07-23,2026-07-23T05:56:34Z,themiamientrepreneur.com,google.com,0
2026-07-23,2026-07-23T05:56:34Z,themiamientrepreneur.com,yahoo.com,0
2026-07-23,2026-07-23T05:56:34Z,themiamientrepreneur.com,bing.com,0
2026-07-23,2026-07-23T08:30:10Z,themiamientrepreneur.com,google.com,0
2026-07-23,2026-07-23T08:30:10Z,themiamientrepreneur.com,yahoo.com,0
2026-07-23,2026-07-23T08:30:10Z,themiamientrepreneur.com,bing.com,0
2026-07-23,2026-07-23T11:12:21Z,themiamientrepreneur.com,google.com,0
2026-07-23,2026-07-23T11:12:21Z,themiamientrepreneur.com,yahoo.com,0
2026-07-23,2026-07-23T11:12:21Z,themiamientrepreneur.com,bing.com,0
2026-07-23,2026-07-23T13:55:44Z,themiamientrepreneur.com,google.com,0
2026-07-23,2026-07-23T13:55:44Z,themiamientrepreneur.com,yahoo.com,0
2026-07-23,2026-07-23T13:55:44Z,themiamientrepreneur.com,bing.com,0
