date,run_timestamp,site,engine,clicks
2026-06-14,2026-06-14T03:45:13Z,themiamientrepreneur.com,google.com,1
2026-06-14,2026-06-14T03:45:13Z,themiamientrepreneur.com,yahoo.com,0
2026-06-14,2026-06-14T03:45:13Z,themiamientrepreneur.com,bing.com,0
2026-06-14,2026-06-14T09:42:40Z,themiamientrepreneur.com,google.com,1
2026-06-14,2026-06-14T09:42:40Z,themiamientrepreneur.com,yahoo.com,0
2026-06-14,2026-06-14T09:42:40Z,themiamientrepreneur.com,bing.com,0
2026-06-14,2026-06-14T14:00:57Z,themiamientrepreneur.com,google.com,1
2026-06-14,2026-06-14T14:00:57Z,themiamientrepreneur.com,yahoo.com,0
2026-06-14,2026-06-14T14:00:57Z,themiamientrepreneur.com,bing.com,0
2026-06-14,2026-06-14T16:25:48Z,themiamientrepreneur.com,google.com,1
2026-06-14,2026-06-14T16:25:48Z,themiamientrepreneur.com,yahoo.com,0
2026-06-14,2026-06-14T16:25:48Z,themiamientrepreneur.com,bing.com,0
2026-06-14,2026-06-14T19:27:53Z,themiamientrepreneur.com,google.com,1
2026-06-14,2026-06-14T19:27:53Z,themiamientrepreneur.com,yahoo.com,0
2026-06-14,2026-06-14T19:27:53Z,themiamientrepreneur.com,bing.com,0
