date,run_timestamp,site,engine,clicks
2026-07-06,2026-07-06T03:03:47Z,themiamientrepreneur.com,google.com,1
2026-07-06,2026-07-06T03:03:47Z,themiamientrepreneur.com,yahoo.com,0
2026-07-06,2026-07-06T03:03:47Z,themiamientrepreneur.com,bing.com,0
2026-07-06,2026-07-06T07:23:55Z,themiamientrepreneur.com,google.com,1
2026-07-06,2026-07-06T07:23:55Z,themiamientrepreneur.com,yahoo.com,0
2026-07-06,2026-07-06T07:23:55Z,themiamientrepreneur.com,bing.com,0
2026-07-06,2026-07-06T12:56:38Z,themiamientrepreneur.com,google.com,1
2026-07-06,2026-07-06T12:56:38Z,themiamientrepreneur.com,yahoo.com,0
2026-07-06,2026-07-06T12:56:38Z,themiamientrepreneur.com,bing.com,0
2026-07-06,2026-07-06T17:54:28Z,themiamientrepreneur.com,google.com,1
2026-07-06,2026-07-06T17:54:28Z,themiamientrepreneur.com,yahoo.com,0
2026-07-06,2026-07-06T17:54:28Z,themiamientrepreneur.com,bing.com,0
2026-07-06,2026-07-06T20:32:03Z,themiamientrepreneur.com,google.com,1
2026-07-06,2026-07-06T20:32:03Z,themiamientrepreneur.com,yahoo.com,0
2026-07-06,2026-07-06T20:32:03Z,themiamientrepreneur.com,bing.com,0
