date,run_timestamp,site,engine,clicks
2026-06-26,2026-06-26T03:04:48Z,themiamientrepreneur.com,google.com,1
2026-06-26,2026-06-26T03:04:48Z,themiamientrepreneur.com,yahoo.com,0
2026-06-26,2026-06-26T03:04:48Z,themiamientrepreneur.com,bing.com,0
2026-06-26,2026-06-26T07:04:41Z,themiamientrepreneur.com,google.com,1
2026-06-26,2026-06-26T07:04:41Z,themiamientrepreneur.com,yahoo.com,0
2026-06-26,2026-06-26T07:04:41Z,themiamientrepreneur.com,bing.com,0
2026-06-26,2026-06-26T11:49:23Z,themiamientrepreneur.com,google.com,1
2026-06-26,2026-06-26T11:49:23Z,themiamientrepreneur.com,yahoo.com,0
2026-06-26,2026-06-26T11:49:23Z,themiamientrepreneur.com,bing.com,0
2026-06-26,2026-06-26T14:23:09Z,themiamientrepreneur.com,google.com,1
2026-06-26,2026-06-26T14:23:09Z,themiamientrepreneur.com,yahoo.com,0
2026-06-26,2026-06-26T14:23:09Z,themiamientrepreneur.com,bing.com,0
