date,run_timestamp,site,engine,clicks
2026-05-21,2026-05-21T03:02:06Z,themiamientrepreneur.com,google.com,2
2026-05-21,2026-05-21T03:02:06Z,themiamientrepreneur.com,yahoo.com,0
2026-05-21,2026-05-21T03:02:06Z,themiamientrepreneur.com,bing.com,0
2026-05-21,2026-05-21T07:00:13Z,themiamientrepreneur.com,google.com,2
2026-05-21,2026-05-21T07:00:13Z,themiamientrepreneur.com,yahoo.com,0
2026-05-21,2026-05-21T07:00:13Z,themiamientrepreneur.com,bing.com,0
2026-05-21,2026-05-21T12:18:18Z,themiamientrepreneur.com,google.com,2
2026-05-21,2026-05-21T12:18:18Z,themiamientrepreneur.com,yahoo.com,0
2026-05-21,2026-05-21T12:18:18Z,themiamientrepreneur.com,bing.com,0
2026-05-21,2026-05-21T17:35:44Z,themiamientrepreneur.com,google.com,2
2026-05-21,2026-05-21T17:35:44Z,themiamientrepreneur.com,yahoo.com,0
2026-05-21,2026-05-21T17:35:44Z,themiamientrepreneur.com,bing.com,0
