date,run_timestamp,site,engine,clicks
2026-06-25,2026-06-25T02:58:47Z,themiamientrepreneur.com,google.com,1
2026-06-25,2026-06-25T02:58:47Z,themiamientrepreneur.com,yahoo.com,0
2026-06-25,2026-06-25T02:58:47Z,themiamientrepreneur.com,bing.com,0
2026-06-25,2026-06-25T06:51:58Z,themiamientrepreneur.com,google.com,1
2026-06-25,2026-06-25T06:51:58Z,themiamientrepreneur.com,yahoo.com,0
2026-06-25,2026-06-25T06:51:58Z,themiamientrepreneur.com,bing.com,0
2026-06-25,2026-06-25T11:44:33Z,themiamientrepreneur.com,google.com,1
2026-06-25,2026-06-25T11:44:33Z,themiamientrepreneur.com,yahoo.com,0
2026-06-25,2026-06-25T11:44:33Z,themiamientrepreneur.com,bing.com,0
2026-06-25,2026-06-25T14:31:09Z,themiamientrepreneur.com,google.com,1
2026-06-25,2026-06-25T14:31:09Z,themiamientrepreneur.com,yahoo.com,0
2026-06-25,2026-06-25T14:31:09Z,themiamientrepreneur.com,bing.com,0
2026-06-25,2026-06-25T17:16:10Z,themiamientrepreneur.com,google.com,1
2026-06-25,2026-06-25T17:16:10Z,themiamientrepreneur.com,yahoo.com,0
2026-06-25,2026-06-25T17:16:10Z,themiamientrepreneur.com,bing.com,0
2026-06-25,2026-06-25T20:00:56Z,themiamientrepreneur.com,google.com,1
2026-06-25,2026-06-25T20:00:56Z,themiamientrepreneur.com,yahoo.com,0
2026-06-25,2026-06-25T20:00:56Z,themiamientrepreneur.com,bing.com,0
