date,run_timestamp,site,engine,clicks
2026-05-09,2026-05-09T02:40:43Z,themiamientrepreneur.com,google.com,2
2026-05-09,2026-05-09T02:40:43Z,themiamientrepreneur.com,yahoo.com,0
2026-05-09,2026-05-09T02:40:43Z,themiamientrepreneur.com,bing.com,0
2026-05-09,2026-05-09T05:52:14Z,themiamientrepreneur.com,google.com,2
2026-05-09,2026-05-09T05:52:14Z,themiamientrepreneur.com,yahoo.com,0
2026-05-09,2026-05-09T05:52:14Z,themiamientrepreneur.com,bing.com,0
2026-05-09,2026-05-09T07:57:55Z,themiamientrepreneur.com,google.com,2
2026-05-09,2026-05-09T07:57:55Z,themiamientrepreneur.com,yahoo.com,0
2026-05-09,2026-05-09T07:57:55Z,themiamientrepreneur.com,bing.com,0
2026-05-09,2026-05-09T10:09:45Z,themiamientrepreneur.com,google.com,2
2026-05-09,2026-05-09T10:09:45Z,themiamientrepreneur.com,yahoo.com,0
2026-05-09,2026-05-09T10:09:45Z,themiamientrepreneur.com,bing.com,0
2026-05-09,2026-05-09T13:16:01Z,themiamientrepreneur.com,google.com,2
2026-05-09,2026-05-09T13:16:01Z,themiamientrepreneur.com,yahoo.com,0
2026-05-09,2026-05-09T13:16:01Z,themiamientrepreneur.com,bing.com,0
2026-05-09,2026-05-09T15:53:59Z,themiamientrepreneur.com,google.com,2
2026-05-09,2026-05-09T15:53:59Z,themiamientrepreneur.com,yahoo.com,0
2026-05-09,2026-05-09T15:53:59Z,themiamientrepreneur.com,bing.com,0
2026-05-09,2026-05-09T19:01:43Z,themiamientrepreneur.com,google.com,2
2026-05-09,2026-05-09T19:01:43Z,themiamientrepreneur.com,yahoo.com,0
2026-05-09,2026-05-09T19:01:43Z,themiamientrepreneur.com,bing.com,0
2026-05-09,2026-05-09T21:45:55Z,themiamientrepreneur.com,google.com,2
2026-05-09,2026-05-09T21:45:55Z,themiamientrepreneur.com,yahoo.com,0
2026-05-09,2026-05-09T21:45:55Z,themiamientrepreneur.com,bing.com,0
