date,run_timestamp,site,engine,clicks
2026-06-10,2026-06-10T03:30:24Z,themiamientrepreneur.com,google.com,1
2026-06-10,2026-06-10T03:30:24Z,themiamientrepreneur.com,yahoo.com,0
2026-06-10,2026-06-10T03:30:24Z,themiamientrepreneur.com,bing.com,0
2026-06-10,2026-06-10T09:59:06Z,themiamientrepreneur.com,google.com,1
2026-06-10,2026-06-10T09:59:06Z,themiamientrepreneur.com,yahoo.com,0
2026-06-10,2026-06-10T09:59:06Z,themiamientrepreneur.com,bing.com,0
2026-06-10,2026-06-10T15:32:11Z,themiamientrepreneur.com,google.com,1
2026-06-10,2026-06-10T15:32:11Z,themiamientrepreneur.com,yahoo.com,0
2026-06-10,2026-06-10T15:32:11Z,themiamientrepreneur.com,bing.com,0
2026-06-10,2026-06-10T20:32:18Z,themiamientrepreneur.com,google.com,1
2026-06-10,2026-06-10T20:32:18Z,themiamientrepreneur.com,yahoo.com,0
2026-06-10,2026-06-10T20:32:18Z,themiamientrepreneur.com,bing.com,0
2026-06-10,2026-06-10T22:56:13Z,themiamientrepreneur.com,google.com,1
2026-06-10,2026-06-10T22:56:13Z,themiamientrepreneur.com,yahoo.com,0
2026-06-10,2026-06-10T22:56:13Z,themiamientrepreneur.com,bing.com,0
