date,run_timestamp,site,engine,clicks
2026-05-05,2026-05-05T02:34:38Z,themiamientrepreneur.com,google.com,2
2026-05-05,2026-05-05T02:34:38Z,themiamientrepreneur.com,yahoo.com,0
2026-05-05,2026-05-05T02:34:38Z,themiamientrepreneur.com,bing.com,0
2026-05-05,2026-05-05T05:46:09Z,themiamientrepreneur.com,google.com,2
2026-05-05,2026-05-05T05:46:09Z,themiamientrepreneur.com,yahoo.com,0
2026-05-05,2026-05-05T05:46:09Z,themiamientrepreneur.com,bing.com,0
2026-05-05,2026-05-05T08:10:19Z,themiamientrepreneur.com,google.com,2
2026-05-05,2026-05-05T08:10:19Z,themiamientrepreneur.com,yahoo.com,0
2026-05-05,2026-05-05T08:10:19Z,themiamientrepreneur.com,bing.com,0
2026-05-05,2026-05-05T10:49:32Z,themiamientrepreneur.com,google.com,2
2026-05-05,2026-05-05T10:49:32Z,themiamientrepreneur.com,yahoo.com,0
2026-05-05,2026-05-05T10:49:32Z,themiamientrepreneur.com,bing.com,0
2026-05-05,2026-05-05T16:43:17Z,themiamientrepreneur.com,google.com,2
2026-05-05,2026-05-05T16:43:17Z,themiamientrepreneur.com,yahoo.com,0
2026-05-05,2026-05-05T16:43:17Z,themiamientrepreneur.com,bing.com,0
