date,run_timestamp,site,engine,clicks
2026-07-09,2026-07-09T02:43:10Z,themiamientrepreneur.com,google.com,1
2026-07-09,2026-07-09T02:43:10Z,themiamientrepreneur.com,yahoo.com,0
2026-07-09,2026-07-09T02:43:10Z,themiamientrepreneur.com,bing.com,0
2026-07-09,2026-07-09T06:47:02Z,themiamientrepreneur.com,google.com,1
2026-07-09,2026-07-09T06:47:02Z,themiamientrepreneur.com,yahoo.com,0
2026-07-09,2026-07-09T06:47:02Z,themiamientrepreneur.com,bing.com,0
2026-07-09,2026-07-09T12:01:18Z,themiamientrepreneur.com,google.com,1
2026-07-09,2026-07-09T12:01:18Z,themiamientrepreneur.com,yahoo.com,0
2026-07-09,2026-07-09T12:01:18Z,themiamientrepreneur.com,bing.com,0
2026-07-09,2026-07-09T14:56:05Z,themiamientrepreneur.com,google.com,1
2026-07-09,2026-07-09T14:56:05Z,themiamientrepreneur.com,yahoo.com,0
2026-07-09,2026-07-09T14:56:05Z,themiamientrepreneur.com,bing.com,0
2026-07-09,2026-07-09T17:27:18Z,themiamientrepreneur.com,google.com,1
2026-07-09,2026-07-09T17:27:18Z,themiamientrepreneur.com,yahoo.com,0
2026-07-09,2026-07-09T17:27:18Z,themiamientrepreneur.com,bing.com,0
2026-07-09,2026-07-09T19:46:05Z,themiamientrepreneur.com,google.com,1
2026-07-09,2026-07-09T19:46:05Z,themiamientrepreneur.com,yahoo.com,0
2026-07-09,2026-07-09T19:46:05Z,themiamientrepreneur.com,bing.com,0
2026-07-09,2026-07-09T22:26:33Z,themiamientrepreneur.com,google.com,1
2026-07-09,2026-07-09T22:26:33Z,themiamientrepreneur.com,yahoo.com,0
2026-07-09,2026-07-09T22:26:33Z,themiamientrepreneur.com,bing.com,0
