date,run_timestamp,site,engine,clicks
2026-06-02,2026-06-02T03:43:43Z,themiamientrepreneur.com,google.com,2
2026-06-02,2026-06-02T03:43:43Z,themiamientrepreneur.com,yahoo.com,0
2026-06-02,2026-06-02T03:43:43Z,themiamientrepreneur.com,bing.com,0
2026-06-02,2026-06-02T16:22:43Z,themiamientrepreneur.com,google.com,1
2026-06-02,2026-06-02T16:22:43Z,themiamientrepreneur.com,yahoo.com,0
2026-06-02,2026-06-02T16:22:43Z,themiamientrepreneur.com,bing.com,0
2026-06-02,2026-06-02T20:49:41Z,themiamientrepreneur.com,google.com,1
2026-06-02,2026-06-02T20:49:41Z,themiamientrepreneur.com,yahoo.com,0
2026-06-02,2026-06-02T20:49:41Z,themiamientrepreneur.com,bing.com,0
2026-06-02,2026-06-02T23:06:31Z,themiamientrepreneur.com,google.com,2
2026-06-02,2026-06-02T23:06:31Z,themiamientrepreneur.com,yahoo.com,0
2026-06-02,2026-06-02T23:06:31Z,themiamientrepreneur.com,bing.com,0
